content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
3621,flashcard,Skincare & Grooming,0.224,31,,,Quick recall — Retinoids: what is it?,"Retinoids — vitamin-A derivatives that speed cell turnover, best introduced slowly at night. Retinoids cause initial dryness, so buffering with moisturizer eases adjustment weeks.",,,,6.76,1086,2026-07-14 11:45:00,9.4
3622,mcq,IOE Entrance Exam,0.556,49,,"In IOE Entrance Exam, what are Merit list cutoffs?",,,"[""The prescribed physics, chemistry, mathematics and English scope for Tribhuvan University's engineering entrance."", 'Past papers revealing recurring patterns and weightings across subjects.', 'Score thresholds determining who secures seats each intake.', 'MCQ drills building speed and accuracy under strict time pressure.']",2,"Merit list cutoffs — score thresholds determining who secures seats each intake. IOE admission ranks candidates purely on entrance score, so every mark shifts the merit list.",,1653,2026-07-07 22:09:43,17.08
3623,flashcard,History of Nepal,0.376,44,,,History of Nepal: what does Malla dynasty mean?,"Malla dynasty — the valley rulers whose reign is remembered as a golden age of art, architecture and trade before unification. The Treaty of Sugauli ceded roughly a third of pre-war Nepali territory to British India.",,,,3.13,1291,2026-07-13 02:00:32,14.26
3624,flashcard,Interior Design,0.576,26,,,Define: Ergonomics at home,"Dimensioning desks, chairs and counters to the bodies using them. Walkways of roughly seventy-five centimeters keep rooms navigable without squeezing past furniture.",,,,7.04,757,2026-07-14 20:58:09,9.13
3625,short_note,NEET Exam,0.619,25,,**Why it matters:** Negative marking rewards leaving genuinely unknown questions untouched. Mock test series — scheduled full simulations that build stamina and reveal weak chapters.,,,,,,,1291,2026-07-15 16:39:50,8.93
3626,short_note,Cooking & Recipes,0.415,29,,"**Key point:** Baking basics — weighed ingredients and accurate oven temperatures, since baking ratios tolerate little drift. Salting pasta water seasons noodles from the inside as they absorb liquid.",,,,,,,45,2026-06-30 13:23:26,9.55
3627,text_content,Computer Vision,0.735,51,What is Image segmentation? A quick guide,"Image segmentation — partitioning an image so every pixel belongs to a labeled object or region. Convolutions share weights across all positions in an image, drastically reducing parameters. Early convolutional layers respond to simple edges and textures, while deeper layers respond to complex shapes.",,,,,,,949,2026-07-12 22:39:15,19.02
3628,flashcard,NEET Exam,0.282,27,,,Can you explain Mock test series?,Scheduled full simulations that build stamina and reveal weak chapters. Biology decides most NEET ranks because it carries the maximum questions.,,,,7.15,1291,2026-07-15 23:13:57,8.4
3629,short_note,Political Philosophy,0.433,25,,"**Quick primer:** Liberalism — tradition prioritizing individual rights, consent and limited government. Montesquieu's Spirit of the Laws directly influenced the framers of the US Constitution.",,,,,,,612,2026-07-14 18:19:56,8.29
3630,short_note,Personal Finance,0.926,25,,"**Key point:** Compound interest — interest that earns interest, growing savings exponentially over long horizons. Keeping credit utilization below roughly thirty percent protects your score.",,,,,,,1461,2026-06-30 13:32:19,9.98
3631,short_note,Budget Travel,0.492,29,,**Quick primer:** Shoulder season — the window either side of peak season balancing good weather with low prices. Booking one-way legs separately can beat round-trip fares on competitive routes.,,,,,,,1830,2026-07-07 09:53:58,9.85
3632,short_note,NEET Exam,0.696,23,,**Why it matters:** Negative marking rewards leaving genuinely unknown questions untouched. Rank prediction — estimating All-India rank from mock scores and previous-year cutoffs.,,,,,,,308,2026-07-10 08:58:49,8.46
3633,short_note,Current Affairs & Politics,0.65,24,,"**Why it matters:** Reading primary sources, not only summaries, guards against distorted coverage. Federalism — constitutional division of power between national and provincial governments.",,,,,,,1387,2026-07-10 18:50:09,8.67
3634,flashcard,Gaming & Esports,0.259,32,,,Quick recall — Metagame: what is it?,"Metagame — the evolving consensus of dominant strategies that patches continually reshape. Balance patches rotate the metagame, keeping competitive play from freezing around one strategy.",,,,7.81,1608,2026-06-27 17:13:09,9.86
3635,short_note,Classical Physics,0.858,29,,**Quick primer:** Special relativity — Einstein's theory making the speed of light invariant and linking mass to energy. Nuclear fission powers reactors by splitting heavy nuclei such as uranium-235.,,,,,,,1670,2026-07-09 19:31:37,11.3
3636,short_note,DBMS,0.213,30,,"**Key point:** SQL — the standard language for storing, querying and updating data in relational databases. Without an index, most databases answer a filtered query with a full table scan.",,,,,,,533,2026-07-09 16:04:58,9.05
3637,text_content,Startups & Entrepreneurship,0.306,39,What is Bootstrapping? A quick guide,"Bootstrapping — funding growth from revenue rather than outside investors. Premature scaling is among the most common causes of startup failure. An MVP tests learning questions cheaply, not a half-built version of everything.",,,,,,,1722,2026-07-13 17:01:35,12.26
3638,flashcard,Strategic Management,0.888,32,,,Quick recall — Competitive advantage: what is it?,A durable edge letting a firm create more value than rivals. Five forces analysis explains why some industries stay structurally more profitable than others.,,,,5.72,1714,2026-07-13 08:35:26,12.6
3639,short_note,C Programming,0.703,32,,**Why it matters:** Strings in C are arrays of characters terminated by the null byte '\0'. Header files — files declaring functions and types so they can be shared across source files.,,,,,,,1291,2026-06-23 01:25:35,11.79
3640,text_content,Startups & Entrepreneurship,0.458,46,What is Fundraising? A quick guide,"Fundraising — raising capital in stages such as pre-seed, seed and Series A in exchange for equity. Premature scaling is among the most common causes of startup failure. An MVP tests learning questions cheaply, not a half-built version of everything.",,,,,,,803,2026-07-10 08:00:08,15.42
3641,flashcard,Fashion & Style,0.409,31,,,Quick recall — Thrifting: what is it?,"Thrifting — secondhand shopping that saves money, reduces textile waste and surfaces unique finds. Natural fibers breathe differently than synthetics, changing comfort across seasons.",,,,6.19,466,2026-07-10 16:07:34,10.18
3642,short_note,Soil Mechanics,0.802,28,,Consolidation — slow volume reduction of saturated clay as excess pore water drains out under load. Terzaghi's effective stress principle underpins nearly all soil strength and settlement analysis.,,,,,,,1436,2026-07-08 12:11:30,10.7
3643,flashcard,CEE Exam,0.618,29,,,Define: Physics for CEE,"Physics for CEE — mechanics, electricity and optics numericals tested at Class 11-12 level. Biology carries the largest share of questions, reflecting its clinical relevance.",,,,3.09,237,2026-07-05 14:06:46,10.35
3644,short_note,Environmental Science,0.614,25,,"**Quick primer:** Carbon cycle — the circulation of carbon among atmosphere, oceans, organisms and rocks. Mercury bioaccumulates, so apex predators carry the highest contaminant loads.",,,,,,,1369,2026-07-11 11:42:13,8.91
3645,flashcard,Embedded Systems,0.926,30,,,Define: Watchdog timer,A timer that resets the system if firmware hangs and stops refreshing it. Hard real-time systems fail if a deadline is missed; soft real-time systems merely degrade.,,,,5.14,274,2026-07-01 20:41:19,11.97
3646,short_note,Thermodynamics,0.629,32,,"**Quick primer:** Laws of thermodynamics — the four governing principles covering thermal equilibrium, energy conservation, entropy growth and absolute-zero behavior. Refrigerators and heat pumps are the same machine viewed from opposite purposes.",,,,,,,323,2026-07-01 17:05:37,11.47
3647,flashcard,IOE Entrance Exam,0.354,27,,,Define: Engineering mathematics,"Calculus, algebra and trigonometry topics carrying heavy question weight. IOE admission ranks candidates purely on entrance score, so every mark shifts the merit list.",,,,4.29,1653,2026-07-16 00:54:02,8.67
3648,mcq,Cybersecurity,0.467,53,,What does VPNs refer to?,,,"['Tools that generate and store strong unique passwords behind one master credential.', 'Authorized penetration testing that finds vulnerabilities before attackers do.', 'Virtual private networks that tunnel traffic through an encrypted connection to hide it from local networks.', 'Fraudulent messages that impersonate trusted parties to steal credentials or money.']",2,VPNs — virtual private networks that tunnel traffic through an encrypted connection to hide it from local networks. Reusing the same password across sites means one breach compromises many accounts.,,484,2026-07-15 05:21:02,17.83
3649,short_note,Fitness & Strength Training,0.36,31,,**Key point:** Compound movements — multi-joint lifts like squats and deadlifts that train large muscle groups together. Training a muscle twice weekly tends to beat once weekly at equal total volume.,,,,,,,204,2026-07-09 19:39:59,9.98
3650,text_content,Archeology,0.554,45,What is Stratigraphy? A quick guide,"Stratigraphy — reading layered deposits, where deeper layers were generally laid down earlier. Stone tools survive millennia while textiles and wood usually perish, skewing the record. The law of superposition makes undisturbed lower strata older than those above them.",,,,,,,1194,2026-06-24 04:07:40,15.67
3651,short_note,Budget Travel,0.886,29,,**Quick primer:** Street food economics — local eateries cost a fraction of tourist restaurants and often taste better. Booking one-way legs separately can beat round-trip fares on competitive routes.,,,,,,,1830,2026-07-15 16:20:24,11.41
3652,flashcard,Thermodynamics,0.204,38,,,Quick recall — Refrigeration cycles: what is it?,"Refrigeration cycles — cycles that move heat from cold to hot by supplying work, using refrigerant phase changes. Refrigerators and heat pumps are the same machine viewed from opposite purposes.",,,,6.41,631,2026-07-05 12:36:00,11.42
3653,text_content,Discrete Mathematics,0.788,50,What is Boolean algebra? A quick guide,"Boolean algebra — algebra over true and false values with operations AND, OR and NOT. Every finite tree with at least two vertices has at least two leaves. A graph with n vertices can have at most n(n-1)/2 edges when edges are undirected.",,,,,,,809,2026-07-11 18:01:52,19.01
3654,text_content,Web Development,0.418,45,What is React? A quick guide,"React — a JavaScript library for building user interfaces out of reusable, state-driven components. Server-side rendering sends fully formed HTML to the browser, which improves first-load performance. A GET request should retrieve data without changing anything on the server.",,,,,,,1014,2026-07-12 19:17:40,14.84
3655,flashcard,Discrete Mathematics,0.75,29,,,Discrete Mathematics: what does Permutation mean?,An ordered arrangement of objects where order matters. A graph with n vertices can have at most n(n-1)/2 edges when edges are undirected.,,,,4.46,1624,2026-07-14 14:33:18,10.87
3656,short_note,Discrete Mathematics,0.93,34,,"**Quick primer:** Pigeonhole principle — if more items go into fewer boxes, some box must hold more than one item. The number of k-combinations from n items is written C(n, k) and equals n!/(k!(n-k)!).",,,,,,,354,2026-07-13 01:13:45,13.58
3657,flashcard,Discrete Mathematics,0.452,26,,,Flashback: Combination,A selection of objects where order does not matter. A graph with n vertices can have at most n(n-1)/2 edges when edges are undirected.,,,,5.11,1624,2026-07-06 01:39:32,8.69
3658,short_note,IOE Entrance Exam,0.242,29,,**Key point:** Entrance mock tests — full-length timed rehearsals that expose pacing gaps before exam day. Reviewing past papers is more efficient than rereading entire textbooks near the exam.,,,,,,,415,2026-07-16 06:03:08,8.87
3659,short_note,Machine Learning,0.729,29,,**Quick primer:** Supervised learning — training a model on labeled examples so it can predict outputs for new inputs. Regularization adds a penalty for model complexity to discourage overfitting.,,,,,,,1862,2026-07-10 11:50:22,10.79
3660,mcq,Agronomy,0.283,58,,"In Agronomy, what is Legume nitrogen fixation?",,,"['Alternating crop species across seasons to break pest cycles and balance nutrient demand.', 'The fraction of applied water actually used by the crop, highest in drip systems.', 'Rhizobia bacteria in legume roots converting atmospheric nitrogen into plant-usable forms.', 'Essential elements such as nitrogen, phosphorus and potassium that crops draw from soil.']",2,Legume nitrogen fixation — rhizobia bacteria in legume roots converting atmospheric nitrogen into plant-usable forms. Legumes enrich soil because symbiotic rhizobia fix atmospheric nitrogen in root nodules.,,1858,2026-07-08 14:57:07,18.06
3661,short_note,Photography,0.673,30,,"**Key point:** Camera settings — balancing aperture, shutter speed and ISO to expose light correctly. Slower shutter speeds blur motion, so handheld shots rarely survive below one over focal length.",,,,,,,1432,2026-07-10 20:27:41,10.94
3662,flashcard,Adventure Tourism,0.45,34,,,Quick recall — Teahouse trekking: what is it?,Teahouse trekking — lodging in village guesthouses that keeps Himalayan treks self-supported and light. Thorong La crossing is safest started before dawn to avoid afternoon winds.,,,,6.75,437,2026-07-09 12:11:28,11.36
3663,mcq,HR Management,0.34,44,,Which statement best describes Attrition?,,,"['Managing the employer-workforce relationship, including unions and collective agreements.', 'Sourcing, assessing and hiring candidates aligned to current and future needs.', 'Structured evaluation of employee work against agreed goals and behaviors.', 'Normal workforce shrinkage from resignations and retirements over time.']",3,Attrition — normal workforce shrinkage from resignations and retirements over time. Structured interviews predict job performance far better than unstructured conversations.,,1830,2026-07-08 03:11:45,14.04
3664,text_content,Machine Learning,0.915,32,LightGBM: the essentials,"LightGBM — a gradient-boosting framework that trains fast tree ensembles with histogram-based splits. LLMs — large language models, transformers trained on massive text corpora to predict and generate language.",,,,,,,1862,2026-07-15 18:36:43,12.72
3665,mcq,Computer Hardware,0.289,57,,What does Building a PC refer to?,,,"['Assembling compatible parts such as case, PSU, motherboard, CPU, RAM, storage and GPU.', 'Generations of volatile memory such as DDR4 and DDR5 differing in speed and voltage.', 'The internal design of a processor, including cores, caches and instruction pipelines.', 'The chipset, sockets, slots and controllers connecting CPU, memory and peripherals.']",0,"Building a PC — assembling compatible parts such as case, PSU, motherboard, CPU, RAM, storage and GPU. Cache memory sits closest to the CPU core and is orders of magnitude faster than main memory.",,904,2026-07-15 01:32:20,17.79
3666,flashcard,Calculus,0.565,26,,,What are Critical points?,"Interior points where the derivative vanishes, candidates for maxima and minima. Definite integrals accumulate rates back into total change over an interval.",,,,6.58,1638,2026-07-07 20:17:08,9.09
3667,short_note,PTE Preparation,0.428,28,,"**Quick primer:** PTE writing essays — timed argumentative writing graded on content, form, grammar and vocabulary. Integrated tasks score several skills at once; summarize-spoken-text feeds listening and writing.",,,,,,,1610,2026-07-16 08:57:03,9.27
3668,short_note,Probability & Stats,0.635,29,,**Quick primer:** Normal distribution — the symmetric bell-shaped distribution fully described by its mean and standard deviation. A p-value is not the probability that the null hypothesis is true.,,,,,,,708,2026-07-14 03:22:39,10.42
3669,short_note,Agronomy,0.699,30,,"**Quick primer:** Irrigation efficiency — the fraction of applied water actually used by the crop, highest in drip systems. Drip irrigation can exceed ninety percent efficiency by watering roots directly.",,,,,,,451,2026-07-12 03:52:54,11.04
3670,mcq,C Programming,0.517,59,,"In C Programming, what are Header files?",,,"['Files declaring functions and types so they can be shared across source files.', 'Variables holding memory addresses, enabling direct access to data and efficient passing of large structures.', 'User-defined types grouping related fields of possibly different types into one record.', 'Manual allocation and freeing of heap memory with malloc, calloc and free.']",0,"Header files — files declaring functions and types so they can be shared across source files. Every malloc must be matched by exactly one free, or the program leaks memory.",,620,2026-07-04 23:47:27,20.25
3671,flashcard,Graphic Design,0.247,22,,,What is White space?,Deliberate emptiness that improves comprehension and directs attention. Pairing one serif with one sans-serif creates contrast without clutter.,,,,3.67,1853,2026-07-15 23:08:46,6.74
3672,flashcard,Astronomy & Space,0.89,28,,,What is Redshift?,"Redshift — stretching of light to longer wavelengths, revealing cosmic expansion. Eyes need up to half an hour of darkness to reach full night-vision sensitivity.",,,,7.16,611,2026-07-09 02:46:20,11.03
3673,flashcard,Data Analysis,0.796,35,,,Quick recall — Correlation: what is it?,A statistical measure between -1 and 1 showing how strongly two variables move together. Analysts spend a large share of project time cleaning data rather than modeling it.,,,,4.26,1665,2026-07-15 05:11:04,13.34
3674,flashcard,Freelancing,0.591,27,,,Can you explain Retainer agreement?,"A recurring arrangement guaranteeing a set amount of your time each month. Value-based pricing captures outcomes, while hourly billing caps your upside.",,,,6.58,1555,2026-07-10 14:29:42,9.54
3675,short_note,Astronomy & Space,0.676,32,,**Quick primer:** Stellar evolution — the life cycle of stars from nebular birth through main sequence to remnant. Eyes need up to half an hour of darkness to reach full night-vision sensitivity.,,,,,,,1092,2026-06-22 17:32:07,11.68
3676,flashcard,Fluid Mechanics,0.87,34,,,Can you explain Reynolds number?,"Reynolds number — the dimensionless ratio of inertial to viscous forces that predicts flow regime. Doubling a pipe's diameter cuts its per-length friction losses dramatically, since area grows fourfold.",,,,4.89,520,2026-07-13 15:56:23,13.31
3677,short_note,NEET Exam,0.418,22,,**Why it matters:** Negative marking rewards leaving genuinely unknown questions untouched. NEET Physics — numerical-heavy section rewarding formula fluency and quick calculation.,,,,,,,820,2026-07-15 11:53:22,7.25
3678,short_note,Nepali Literature,0.469,29,,"**Key point:** Madan Puraskar — Nepal's most prestigious literary award, given annually since 1956. Devkota wrote Muna Madan while bedridden, reportedly composing it faster than scribes could take dictation.",,,,,,,1868,2026-07-12 17:13:53,9.76
3679,text_content,Interior Design,0.899,31,Ergonomics at home: the essentials,"Ergonomics at home — dimensioning desks, chairs and counters to the bodies using them. Space planning — arranging furniture and zones so circulation flows without obstruction.",,,,,,,1205,2026-07-14 22:01:21,12.25
3680,mcq,Agronomy,0.664,58,,"In Agronomy, what is Cover cropping?",,,"['The fraction of applied water actually used by the crop, highest in drip systems.', 'Essential elements such as nitrogen, phosphorus and potassium that crops draw from soil.', 'Alternating crop species across seasons to break pest cycles and balance nutrient demand.', 'Planting non-cash crops to protect soil, suppress weeds and add organic matter.']",3,"Cover cropping — planting non-cash crops to protect soil, suppress weeds and add organic matter. Legumes enrich soil because symbiotic rhizobia fix atmospheric nitrogen in root nodules.",,608,2026-07-07 18:12:58,21.07
3681,short_note,Environmental Science,0.277,24,,"**Quick primer:** Biodiversity tracking — monitoring species richness and abundance to assess ecosystem health. Mercury bioaccumulates, so apex predators carry the highest contaminant loads.",,,,,,,199,2026-07-13 05:45:34,7.45
3682,short_note,Discrete Mathematics,0.783,31,,"**Quick primer:** Tree — a connected graph with no cycles, containing exactly n-1 edges for n vertices. The number of k-combinations from n items is written C(n, k) and equals n!/(k!(n-k)!).",,,,,,,979,2026-07-13 05:20:42,11.76
3683,flashcard,Interior Design,0.227,24,,,Flashback: Space planning,Space planning — arranging furniture and zones so circulation flows without obstruction. Layered lighting beats single overhead fixtures for evening comfort.,,,,7.71,335,2026-07-15 18:35:44,7.29
3684,text_content,Freelancing,0.782,31,Pricing your work: the essentials,"Pricing your work — setting rates by value delivered rather than hours spent alone. Invoicing — billing clients with clear itemization, due dates and late-fee terms.",,,,,,,463,2026-07-13 22:35:30,11.76
3685,text_content,Real Estate & Property,0.231,32,Down payment: the essentials,"Down payment — upfront equity in a purchase; larger amounts cut interest and avoid insurance thresholds. Location fundamentals — access, zoning, schools and employment drivers behind land value.",,,,,,,810,2026-07-14 15:35:32,9.74
3686,flashcard,Corporate Finance,0.939,31,,,Flashback: Time value of money,The principle that a rupee today is worth more than a rupee received later. Diversification reduces risk most when asset returns are uncorrelated or negatively correlated.,,,,5.07,1906,2026-07-13 13:59:09,12.42
3687,mcq,Modern English Fiction,0.341,54,,Which statement best describes Allegory?,,,"['The literary field examining how colonialism and its aftermath shape texts and identities.', 'Stories imagining oppressive future societies to critique present-day tendencies.', 'Narrative in which characters and events stand for broader political or moral meanings.', 'The pen name of Eric Arthur Blair, essayist and novelist of totalitarian warning tales.']",2,"Allegory — narrative in which characters and events stand for broader political or moral meanings. Animal Farm retells the Soviet revolution as farmyard allegory, with pigs becoming the new masters.",,7,2026-07-06 05:56:57,17.24
3688,text_content,Programming Fundamentals,0.674,35,Loop: the essentials,Loop — a control structure that repeats a block of code until a condition is met. Variable — a named location that stores a value which can change while the program runs.,,,,,,,1556,2026-07-12 15:30:11,12.76
3689,flashcard,Embedded Systems,0.247,29,,,Flashback: Firmware,"Firmware — software burned into a device's non-volatile memory that controls its low-level behavior. Interrupt service routines should be short, deferring heavy work to the main loop.",,,,6.51,908,2026-07-02 15:14:09,8.89
3690,short_note,Modern English Fiction,0.582,31,,"**Key point:** Allegory — narrative in which characters and events stand for broader political or moral meanings. The novel 1984 introduced terms like Big Brother, doublethink and thoughtcrime into everyday speech.",,,,,,,57,2026-07-13 01:58:39,10.91
3691,flashcard,Embedded Systems,0.397,30,,,Can you explain Real-time OS?,"Real-time OS — an operating system guaranteeing responses within strict timing deadlines. Interrupt service routines should be short, deferring heavy work to the main loop.",,,,5.93,274,2026-07-16 07:06:48,9.81
3692,mcq,Interior Design,0.314,47,,What does Ergonomics at home refer to?,,,"['Layering ambient, task and accent light to transform how a room feels.', 'Arranging furniture and zones so circulation flows without obstruction.', 'Grouping seating into conversation clusters with clear walking paths.', 'Dimensioning desks, chairs and counters to the bodies using them.']",3,"Ergonomics at home — dimensioning desks, chairs and counters to the bodies using them. Walkways of roughly seventy-five centimeters keep rooms navigable without squeezing past furniture.",,335,2026-07-01 06:45:10,14.83
3693,short_note,Probability & Stats,0.415,26,,**Quick primer:** Standard deviation — the typical distance of data points from their mean. A p-value is not the probability that the null hypothesis is true.,,,,,,,1183,2026-07-14 22:05:30,8.56
3694,short_note,Climate & Sustainability,0.869,31,,"**Why it matters:** PM2.5 particles penetrate deep into lungs, which is why fine-particulate standards are strictest. Renewable energy — power from sources that replenish naturally, including solar, wind, hydro and geothermal.",,,,,,,1086,2026-07-10 01:08:02,12.13
3695,short_note,Genetics,0.894,31,,"**Quick primer:** DNA replication — semiconservative copying in which each new double helix keeps one original strand. Two carriers of a recessive allele can produce an affected child, per Mendelian segregation.",,,,,,,789,2026-07-07 04:08:25,12.23
3696,text_content,Cloud Computing,0.252,31,Autoscaling: the essentials,"Autoscaling — automatically adding or removing compute capacity based on load. AWS basics — Amazon Web Services, the largest cloud platform, offering on-demand compute, storage and managed services.",,,,,,,610,2026-07-15 22:18:00,9.52
3697,short_note,Personal Finance,0.872,22,,**Key point:** Net worth — everything you own minus everything you owe. Keeping credit utilization below roughly thirty percent protects your score.,,,,,,,1461,2026-07-09 23:44:07,8.62
3698,short_note,Soil Mechanics,0.547,32,,**Key point:** Soil compaction — mechanically densifying soil by expelling air from its voids to raise strength. Over-compacting some clays can break their particles down and reduce strength instead of raising it.,,,,,,,1619,2026-07-11 22:17:13,11.11
3699,mcq,Archeology,0.839,51,,What does Stratigraphy refer to?,,,"['Reading layered deposits, where deeper layers were generally laid down earlier.', 'Recording exactly where and with what each find lay, since provenance carries meaning.', 'Measuring carbon-14 decay to date organic remains back about fifty thousand years.', 'Stabilizing excavated objects against decay once their burial environment changes.']",0,"Stratigraphy — reading layered deposits, where deeper layers were generally laid down earlier. The law of superposition makes undisturbed lower strata older than those above them.",,1194,2026-07-15 00:37:32,19.74
3700,mcq,Mobile App Development,0.481,62,,What does App Store guidelines refer to?,,,"['Messages a server delivers to a device even when the app is not running.', ""Google's UI toolkit for compiling a single Dart codebase to native mobile, web and desktop apps."", 'A framework that renders real native UI components using JavaScript and React.', 'The review rules Apple and Google enforce before an app can be published.']",3,App Store guidelines — the review rules Apple and Google enforce before an app can be published. Flutter draws its own widgets with the Skia graphics engine instead of calling platform UI kits directly.,,556,2026-07-12 23:51:10,20.98
3701,text_content,Calculus,0.691,34,Critical points: the essentials,"Critical points — interior points where the derivative vanishes, candidates for maxima and minima. Derivatives — instantaneous rates of change, geometrically the slope of the tangent line to a curve.",,,,,,,904,2026-07-13 12:34:56,12.48
3702,short_note,Strategic Management,0.686,27,,"**Why it matters:** Threat of substitutes caps the prices any industry can sustainably charge. Core competency — a capability that is valuable, rare and hard to imitate.",,,,,,,306,2026-06-27 19:43:07,9.89
3703,flashcard,Relationships & Dating,0.554,27,,,Flashback: Breakup recovery,"Treating heartbreak as grief, leaning on friends and limiting contact while wounds heal. Contempt is the strongest documented predictor of relationship breakdown among couples.",,,,4.25,1811,2026-07-11 07:18:09,9.4
3704,flashcard,Classical Physics,0.687,24,,,Define: Nuclear physics,"The physics of atomic nuclei, including radioactivity, fission and fusion. Maxwell's equations predict electromagnetic waves traveling at the speed of light.",,,,7.19,722,2026-07-07 21:35:05,8.79
3705,text_content,Fashion & Style,0.592,28,Fabric care: the essentials,Fabric care — washing cold and air-drying extends garment life significantly. Wardrobe basics — versatile neutral pieces that combine easily and outlast trend cycles.,,,,,,,1720,2026-07-12 16:01:56,9.9
3706,flashcard,Photography,0.265,32,,,Can you explain Depth of field?,"How much of a scene stays sharp, widened by smaller apertures. Slower shutter speeds blur motion, so handheld shots rarely survive below one over focal length.",,,,6.13,171,2026-07-11 02:40:48,9.88
3707,short_note,Computer Hardware,0.35,34,,"**Why it matters:** SSDs achieve far lower latency than HDDs because there are no mechanical seek times. GPU — a massively parallel processor originally built for graphics, now central to gaming and AI workloads.",,,,,,,1054,2026-07-10 16:51:57,10.9
3708,mcq,Financial Accounting,0.656,56,,"In Financial Accounting, what are Income statements?",,,"['Bookkeeping in which every transaction posts equal debits and credits.', 'Reports of revenues minus expenses over a period, ending in net profit or loss.', 'Statements showing assets, liabilities and equity at a single point in time.', 'Tracking actual cash moving in and out across operating, investing and financing activities.']",1,"Income statements — reports of revenues minus expenses over a period, ending in net profit or loss. The balance sheet always balances because assets equal liabilities plus owners' equity.",,940,2026-06-20 04:17:14,20.28
3709,text_content,Political Philosophy,0.272,49,What is Utilitarianism? A quick guide,"Utilitarianism — evaluating actions by their consequences for total welfare, associated with Bentham and Mill. Mill defended liberty except where harm to others provides grounds for interference. Hobbes justified absolute sovereignty as escape from the state of nature's war of all against all.",,,,,,,1619,2026-07-14 22:16:32,15.18
3710,flashcard,Productivity,0.492,31,,,Productivity: what does Time blocking mean?,"Assigning tasks to named calendar slots instead of working from open-ended lists. Context switching costs minutes of refocus each time, so batching similar tasks pays.",,,,7.33,1877,2026-07-03 12:19:58,10.53
3711,short_note,International Law,0.886,33,,**Key point:** Humanitarian law — the Geneva Conventions regime limiting wartime conduct and protecting civilians and prisoners. The four Geneva Conventions of 1949 are among the most widely ratified treaties in the world.,,,,,,,71,2026-07-16 03:13:45,12.99
3712,text_content,IOE Entrance Exam,0.221,44,IOE Entrance Exam fundamentals: Previous year questions,Previous year questions — past papers revealing recurring patterns and weightings across subjects. Reviewing past papers is more efficient than rereading entire textbooks near the exam. Timed mocks train elimination strategy for MCQs where guessing rules apply.,,,,,,,359,2026-06-17 02:28:03,13.33
3713,mcq,AI,0.286,56,,"In AI, what is Artificial Intelligence?",,,"['The broad field of building systems that perform tasks normally requiring human intelligence.', 'Layered models of connected units whose weights are tuned during training.', 'The subset of AI where systems improve at tasks by learning patterns from data.', 'The branch of AI that lets computers analyze and generate human language.']",0,"Artificial Intelligence — the broad field of building systems that perform tasks normally requiring human intelligence. Machine learning is a subset of artificial intelligence, not a rival approach.",,1494,2026-07-04 18:12:22,17.46
3714,flashcard,History of Nepal,0.4,39,,,Flashback: Unification era,Unification era — the campaign in which Prithvi Narayan Shah of Gorkha conquered the valley in 1768-69 and forged modern Nepal. The Treaty of Sugauli ceded roughly a third of pre-war Nepali territory to British India.,,,,5.87,1737,2026-07-15 18:08:22,12.76
3715,mcq,Cricket Analytics,0.231,41,,What does Match strategy refer to?,,,"['Alignment, balance and timing fundamentals behind consistent run scoring.', ""Data-rich study of franchise T20 cricket's matchups and auction economics."", 'Phase plans like powerplay aggression versus middle-overs rotation.', 'Points games mirroring real player performances across formats.']",2,Match strategy — phase plans like powerplay aggression versus middle-overs rotation. The DLS method converts overs and wickets left into a single resource percentage.,,880,2026-07-10 18:30:26,12.47
3716,flashcard,Startups & Entrepreneurship,0.836,30,,,What is Product-market fit?,"The point where demand pulls the product faster than the team can serve it. An MVP tests learning questions cheaply, not a half-built version of everything.",,,,4.44,1564,2026-07-15 04:31:10,11.6
3717,flashcard,Java Programming,0.812,33,,,Java Programming: what does Collections framework mean?,"Collections framework — Java's standard data structures such as List, Set and Map with common interfaces. HashMap provides average constant-time lookups by hashing keys into buckets.",,,,5.06,705,2026-07-13 15:42:55,12.65
3718,flashcard,IOE Entrance Exam,0.443,32,,,Flashback: IOE syllabus,"IOE syllabus — the prescribed physics, chemistry, mathematics and English scope for Tribhuvan University's engineering entrance. Reviewing past papers is more efficient than rereading entire textbooks near the exam.",,,,7.99,1653,2026-06-22 13:10:06,10.66
3719,flashcard,Cinema Studies,0.391,29,,,Quick recall — Diegetic sound: what is it?,"Audio whose source exists inside the story world, unlike scored narration. Three-act structure places the midpoint reversal roughly halfway through runtime.",,,,5.73,1819,2026-07-04 07:54:46,9.46
3720,mcq,Music Theory & Production,0.248,46,,Which statement best describes Key signatures?,,,"[""Sharps and flats defining which notes belong to a piece's scale."", 'Training in digital audio workstations covering recording, MIDI and mixing.', 'Programming drums and grooves that give tracks their rhythmic identity.', 'Chord sequences like I-V-vi-IV that anchor most popular songs.']",0,Key signatures — sharps and flats defining which notes belong to a piece's scale. The I-V-vi-IV loop appears in hundreds of pop hits across decades.,,1450,2026-07-02 20:15:41,14.1
