content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
6160,short_note,Personal Finance,0.384,19,,**Key Insight:** Emergency fund is essential for mastering Personal Finance. Note that Budgeting apps often interacts with Credit score.,,,,,,,1461,2026-07-03 12:32:39,6.18
6161,short_note,Archeology,0.334,17,,**Key Insight:** Stratigraphy is essential for mastering Archeology. Note that Radiocarbon dating often interacts with Artifact conservation.,,,,,,,1360,2026-07-10 00:51:36,5.41
6162,mcq,Architecture,0.276,43,,"In Architecture, which principle explains Sustainable design?",,,"['It is unrelated to Site orientation but affects Building materials.', 'It only applies when Floor planning is zero.', 'It directly relates to Site orientation and determines Floor planning.', 'It is a deprecated concept in modern Architecture.']",2.0,Sustainable design is fundamental because it governs Site orientation.,,1488,2026-06-27 15:19:15,13.35
6163,flashcard,Personal Finance,0.825,15,,,Define Budgeting apps.,Budgeting apps refers to the process of Emergency fund within Personal Finance.,,,,3.48,555,2026-07-09 23:50:30,5.78
6164,flashcard,Cricket Analytics,0.925,15,,,Define Match strategy.,Match strategy refers to the process of Batting technique within Cricket Analytics.,,,,6.19,880,2026-07-06 17:20:38,5.98
6165,short_note,Data Analysis,0.212,18,,**Key Insight:** Excel formulas is essential for mastering Data Analysis. Note that Dashboards often interacts with SQL queries.,,,,,,,1539,2026-06-30 18:31:03,5.43
6166,flashcard,Architectural History,0.672,13,,,Define Brutalism.,Brutalism refers to the process of Pagoda style within Architectural History.,,,,5.23,931,2026-07-12 16:57:58,4.74
6167,mcq,MERN Stack,0.446,44,,How does REST integration influence JWT auth?,,,"['It directly relates to JWT auth and determines MongoDB schemas.', 'It is a deprecated concept in modern MERN Stack.', 'It only applies when MongoDB schemas is zero.', 'It is unrelated to JWT auth but affects API design.']",0.0,REST integration is fundamental because it governs JWT auth.,,1361,2026-07-07 17:28:57,14.68
6168,flashcard,Programming Fundamentals,0.318,12,,,Define Recursion.,Recursion refers to the process of OOP within Programming Fundamentals.,,,,3.2,124,2026-07-06 07:53:57,3.79
6169,short_note,Real Estate & Property,0.27,22,,**Key Insight:** Home loans is essential for mastering Real Estate & Property. Note that Renting vs buying often interacts with Property investment.,,,,,,,1757,2026-07-04 19:42:24,6.81
6170,mcq,Probability & Stats,0.821,47,,"In Probability & Stats, which principle explains Standard deviation?",,,"['It is a deprecated concept in modern Probability & Stats.', 'It directly relates to Bayes theorem and determines Normal distribution.', 'It only applies when Normal distribution is zero.', 'It is unrelated to Bayes theorem but affects Bayes theorem.']",1.0,Standard deviation is fundamental because it governs Bayes theorem.,,1183,2026-07-10 16:25:55,18.08
6171,text_content,C Programming,0.873,41,Deep Dive: Understanding Structs in C Programming,"In the field of C Programming, Structs stands out as a pivotal concept. Researchers have long studied how Structs influences Preprocessor directives. Recent advancements suggest that integrating File handling can lead to significant improvements.",,,,,,,252,2026-06-29 00:04:02,16.06
6172,flashcard,Linear Algebra,0.715,14,,,Define Matrix multiplication.,Matrix multiplication refers to the process of Matrices within Linear Algebra.,,,,6.07,267,2026-07-12 03:50:56,5.18
6173,mcq,Architecture,0.882,43,,How does Building materials influence Site orientation?,,,"['It directly relates to Site orientation and determines Floor planning.', 'It is a deprecated concept in modern Architecture.', 'It is unrelated to Site orientation but affects Sustainable design.', 'It only applies when Floor planning is zero.']",0.0,Building materials is fundamental because it governs Site orientation.,,1874,2026-07-04 13:00:47,16.9
6174,flashcard,Relationships & Dating,0.698,16,,,Define Red flags.,Red flags refers to the process of Communication tips within Relationships & Dating.,,,,3.5,79,2026-07-10 17:19:13,5.89
6175,flashcard,Computer Hardware,0.7,15,,,Define CPU architecture.,CPU architecture refers to the process of RAM types within Computer Hardware.,,,,4.5,906,2026-06-30 15:39:19,5.52
6176,text_content,Relationships & Dating,0.548,46,Deep Dive: Understanding Breakup recovery in Relationships & Dating,"In the field of Relationships & Dating, Breakup recovery stands out as a pivotal concept. Researchers have long studied how Breakup recovery influences Red flags. Recent advancements suggest that integrating Communication tips can lead to significant improvements.",,,,,,,1811,2026-07-03 03:36:45,15.99
6177,mcq,Civil Engineering & Construction,0.807,53,,Which of the following best describes Site surveying in the context of Civil Engineering & Construction?,,,"['It only applies when Materials is zero.', 'It is unrelated to Building codes but affects Project estimation.', 'It directly relates to Building codes and determines Materials.', 'It is a deprecated concept in modern Civil Engineering & Construction.']",2.0,Site surveying is fundamental because it governs Building codes.,,591,2026-06-28 17:00:51,20.29
6178,mcq,Calculus,0.43,39,,"In Calculus, which principle explains Derivatives?",,,"['It is unrelated to Limits but affects Integration.', 'It only applies when Gradient descent is zero.', 'It is a deprecated concept in modern Calculus.', 'It directly relates to Limits and determines Gradient descent.']",3.0,Derivatives is fundamental because it governs Limits.,,1978,2026-07-05 02:43:48,12.92
6179,flashcard,Civil Engineering & Construction,0.262,15,,,Define Materials.,Materials refers to the process of Project estimation within Civil Engineering & Construction.,,,,5.25,591,2026-07-08 22:38:14,4.63
6180,short_note,Climate & Sustainability,0.796,20,,**Key Insight:** Renewable energy is essential for mastering Climate & Sustainability. Note that Air quality often interacts with Green tech.,,,,,,,965,2026-06-18 15:55:22,7.62
6181,mcq,Corporate Finance,0.608,45,,"In Corporate Finance, which principle explains Capital budgeting?",,,"['It directly relates to Valuation basics and determines Portfolio diversification.', 'It only applies when Portfolio diversification is zero.', 'It is a deprecated concept in modern Corporate Finance.', 'It is unrelated to Valuation basics but affects Valuation basics.']",0.0,Capital budgeting is fundamental because it governs Valuation basics.,,1630,2026-07-10 22:15:38,16.0
6182,flashcard,Interior Design,0.902,15,,,Define Furniture layout.,Furniture layout refers to the process of Space planning within Interior Design.,,,,3.69,335,2026-07-08 19:42:16,5.94
6183,mcq,Startups & Entrepreneurship,0.555,42,,How does Fundraising influence MVP building?,,,"['It directly relates to MVP building and determines Bootstrapping.', 'It is a deprecated concept in modern Startups & Entrepreneurship.', 'It only applies when Bootstrapping is zero.', 'It is unrelated to MVP building but affects Pitch decks.']",0.0,Fundraising is fundamental because it governs MVP building.,,1722,2026-07-10 09:50:31,14.63
6184,flashcard,Climate & Sustainability,0.662,16,,,Define Recycling myths.,Recycling myths refers to the process of Air quality within Climate & Sustainability.,,,,5.52,1877,2026-07-12 07:35:43,5.81
6185,short_note,IOE Entrance Exam,0.244,21,,**Key Insight:** Physics numericals is essential for mastering IOE Entrance Exam. Note that Objective-type practice often interacts with Previous year questions.,,,,,,,1653,2026-07-13 07:50:12,6.43
6186,short_note,Sports Science,0.581,18,,**Key Insight:** Biomechanics is essential for mastering Sports Science. Note that Aerobic threshold often interacts with Ball trajectory.,,,,,,,486,2026-07-01 23:27:47,6.34
6187,mcq,Cricket Analytics,0.486,51,,Which of the following best describes Fantasy cricket in the context of Cricket Analytics?,,,"['It is a deprecated concept in modern Cricket Analytics.', 'It is unrelated to IPL analysis but affects Match strategy.', 'It directly relates to IPL analysis and determines Batting technique.', 'It only applies when Batting technique is zero.']",2.0,Fantasy cricket is fundamental because it governs IPL analysis.,,1084,2026-07-06 03:10:40,17.29
6188,mcq,Linguistics,0.362,46,,Which of the following best describes Syntax trees in the context of Linguistics?,,,"['It only applies when Morphology is zero.', 'It directly relates to Phonemes and determines Morphology.', 'It is unrelated to Phonemes but affects Language learning tips.', 'It is a deprecated concept in modern Linguistics.']",1.0,Syntax trees is fundamental because it governs Phonemes.,,1991,2026-07-10 03:54:52,14.81
6189,flashcard,Music Theory & Production,0.62,17,,,Define Beat making.,Beat making refers to the process of Harmonic progression within Music Theory & Production.,,,,5.21,332,2026-07-01 13:56:27,6.07
6190,short_note,Geomorphology,0.209,18,,**Key Insight:** River erosion is essential for mastering Geomorphology. Note that Rock cycle often interacts with Glacial landforms.,,,,,,,382,2026-07-07 06:35:22,5.42
6191,flashcard,Fashion & Style,0.462,14,,,Define Thrifting.,Thrifting refers to the process of Wardrobe basics within Fashion & Style.,,,,4.04,1194,2026-07-06 19:21:32,4.7
6192,short_note,Mechanical Engineering,0.697,19,,**Key Insight:** Manufacturing processes is essential for mastering Mechanical Engineering. Note that Gear systems often interacts with Machine design.,,,,,,,789,2026-07-06 21:02:44,6.99
6193,text_content,CEE Exam,0.751,44,Deep Dive: Understanding CEE syllabus in CEE Exam,"In the field of CEE Exam, CEE syllabus stands out as a pivotal concept. Researchers have long studied how CEE syllabus influences BDS admission. Recent advancements suggest that integrating Merit list can lead to significant improvements.",,,,,,,298,2026-07-10 04:17:45,16.5
6194,short_note,Discrete Mathematics,0.442,19,,**Key Insight:** Boolean algebra is essential for mastering Discrete Mathematics. Note that Set theory often interacts with Graph theory.,,,,,,,1783,2026-07-07 09:22:44,6.33
6195,flashcard,Civil Engineering & Construction,0.477,16,,,Define Building codes.,Building codes refers to the process of Materials within Civil Engineering & Construction.,,,,3.07,888,2026-07-13 13:04:38,5.4
6196,flashcard,Gaming & Esports,0.208,16,,,Define Indie games.,Indie games refers to the process of Esports tournaments within Gaming & Esports.,,,,3.56,85,2026-06-30 22:04:16,4.82
6197,flashcard,Strategic Management,0.702,17,,,Define Porter's five forces.,Porter's five forces refers to the process of Market penetration within Strategic Management.,,,,6.27,1461,2026-07-12 03:04:07,6.26
6198,mcq,Classical Mechanics,0.486,42,,What is the primary function of Vector math?,,,"[""It is unrelated to Newton's laws but affects Friction."", 'It is a deprecated concept in modern Classical Mechanics.', ""It directly relates to Newton's laws and determines Kinematics."", 'It only applies when Kinematics is zero.']",2.0,Vector math is fundamental because it governs Newton's laws.,,965,2026-07-11 07:55:18,14.24
6199,flashcard,Career Growth,0.81,15,,,Define Performance reviews.,Performance reviews refers to the process of Career pivots within Career Growth.,,,,7.18,219,2026-07-12 04:10:02,5.75
6200,mcq,IELTS Preparation,0.629,59,,Which of the following best describes Academic vs General IELTS in the context of IELTS Preparation?,,,"['It only applies when Vocabulary building is zero.', 'It is a deprecated concept in modern IELTS Preparation.', 'It directly relates to Writing task 1 & 2 and determines Vocabulary building.', 'It is unrelated to Writing task 1 & 2 but affects Speaking fluency.']",2.0,Academic vs General IELTS is fundamental because it governs Writing task 1 & 2.,,1331,2026-07-06 19:59:21,21.15
6201,mcq,Cell Biology,0.395,43,,What is the primary function of Organelles?,,,"['It is unrelated to Cell membrane but affects Mitosis.', 'It is a deprecated concept in modern Cell Biology.', 'It directly relates to Cell membrane and determines ATP synthesis.', 'It only applies when ATP synthesis is zero.']",2.0,Organelles is fundamental because it governs Cell membrane.,,586,2026-07-12 00:32:47,14.05
6202,text_content,Cybersecurity,0.307,38,Deep Dive: Understanding VPNs in Cybersecurity,"In the field of Cybersecurity, VPNs stands out as a pivotal concept. Researchers have long studied how VPNs influences Password managers. Recent advancements suggest that integrating Encryption can lead to significant improvements.",,,,,,,335,2026-07-11 16:59:01,11.96
6203,short_note,Architecture,0.411,18,,**Key Insight:** Site orientation is essential for mastering Architecture. Note that Building materials often interacts with Floor planning.,,,,,,,1874,2026-07-11 12:03:19,5.92
6204,short_note,Mental Health,0.851,18,,**Key Insight:** Journaling is essential for mastering Mental Health. Note that Sleep hygiene often interacts with Anxiety management.,,,,,,,942,2026-07-11 01:30:46,7.0
6205,text_content,CEE Exam,0.676,47,Deep Dive: Understanding Chemistry for CEE in CEE Exam,"In the field of CEE Exam, Chemistry for CEE stands out as a pivotal concept. Researchers have long studied how Chemistry for CEE influences CEE syllabus. Recent advancements suggest that integrating Biology MCQs can lead to significant improvements.",,,,,,,498,2026-07-13 08:42:05,17.15
6206,flashcard,Classical Physics,0.497,13,,,Define Electromagnetism.,Electromagnetism refers to the process of Nuclear physics within Classical Physics.,,,,3.79,722,2026-07-09 19:06:15,4.43
6207,text_content,Cooking & Recipes,0.45,47,Deep Dive: Understanding Nepali cuisine in Cooking & Recipes,"In the field of Cooking & Recipes, Nepali cuisine stands out as a pivotal concept. Researchers have long studied how Nepali cuisine influences Baking basics. Recent advancements suggest that integrating Quick weeknight meals can lead to significant improvements.",,,,,,,793,2026-07-12 20:50:25,15.7
6208,flashcard,Climate & Sustainability,0.495,16,,,Define Air quality.,Air quality refers to the process of Renewable energy within Climate & Sustainability.,,,,6.05,1086,2026-07-11 10:38:39,5.44
6209,mcq,Personal Finance,0.433,45,,"In Personal Finance, which principle explains Debt payoff?",,,"['It directly relates to Budgeting apps and determines Credit score.', 'It only applies when Credit score is zero.', 'It is a deprecated concept in modern Personal Finance.', 'It is unrelated to Budgeting apps but affects Emergency fund.']",0.0,Debt payoff is fundamental because it governs Budgeting apps.,,906,2026-07-12 08:44:52,14.93
6210,short_note,History of Nepal,0.22,20,,**Key Insight:** Bhimsen Thapa is essential for mastering History of Nepal. Note that Malla dynasty often interacts with Unification era.,,,,,,,1014,2026-07-10 20:33:33,6.05
6211,text_content,Computer Vision,0.336,44,Deep Dive: Understanding Convolutional layers in Computer Vision,"In the field of Computer Vision, Convolutional layers stands out as a pivotal concept. Researchers have long studied how Convolutional layers influences Edge detection. Recent advancements suggest that integrating Image segmentation can lead to significant improvements.",,,,,,,889,2026-07-04 16:48:58,14.02
6212,flashcard,Embedded Systems,0.367,17,,,Define PCB design basics.,PCB design basics refers to the process of IoT devices within Embedded Systems.,,,,3.28,783,2026-07-13 12:53:32,5.49
6213,mcq,Cricket Analytics,0.363,44,,How does IPL analysis influence Fantasy cricket?,,,"['It only applies when Match strategy is zero.', 'It is unrelated to Fantasy cricket but affects Batting technique.', 'It is a deprecated concept in modern Cricket Analytics.', 'It directly relates to Fantasy cricket and determines Match strategy.']",3.0,IPL analysis is fundamental because it governs Fantasy cricket.,,880,2026-07-11 19:30:19,14.18
6214,text_content,Cooking & Recipes,0.23,49,Deep Dive: Understanding Quick weeknight meals in Cooking & Recipes,"In the field of Cooking & Recipes, Quick weeknight meals stands out as a pivotal concept. Researchers have long studied how Quick weeknight meals influences Nepali cuisine. Recent advancements suggest that integrating Baking basics can lead to significant improvements.",,,,,,,793,2026-07-09 12:31:19,14.9
6215,flashcard,International Law,0.846,14,,,Define Humanitarian law.,Humanitarian law refers to the process of Sovereignty within International Law.,,,,7.8,874,2026-07-06 14:48:38,5.43
6216,flashcard,Java Programming,0.816,14,,,Define Collections framework.,Collections framework refers to the process of Multithreading within Java Programming.,,,,6.33,452,2026-07-08 16:09:57,5.38
6217,flashcard,Political Philosophy,0.56,17,,,Define Separation of powers.,Separation of powers refers to the process of Social contract within Political Philosophy.,,,,4.16,70,2026-07-11 23:48:05,5.93
6218,flashcard,IOE Entrance Exam,0.404,16,,,Define IOE syllabus.,IOE syllabus refers to the process of Physics numericals within IOE Entrance Exam.,,,,7.32,1653,2026-07-04 22:43:56,5.25
6219,flashcard,IELTS Preparation,0.945,15,,,Define Reading comprehension.,Reading comprehension refers to the process of Speaking fluency within IELTS Preparation.,,,,6.36,830,2026-07-01 20:47:42,6.02
6220,flashcard,Adventure Tourism,0.238,16,,,Define Annapurna Circuit.,Annapurna Circuit refers to the process of Everest Base Camp within Adventure Tourism.,,,,4.73,535,2026-07-10 21:17:18,4.88
6221,mcq,Cultural Tourism,0.594,44,,How does Pashupatinath heritage influence Lumbini pilgrimage?,,,"['It is a deprecated concept in modern Cultural Tourism.', 'It is unrelated to Lumbini pilgrimage but affects Lumbini pilgrimage.', 'It only applies when Buddhist circuits is zero.', 'It directly relates to Lumbini pilgrimage and determines Buddhist circuits.']",3.0,Pashupatinath heritage is fundamental because it governs Lumbini pilgrimage.,,1456,2026-07-12 14:32:31,15.56
6222,text_content,Linear Algebra,0.676,40,Deep Dive: Understanding Matrices in Linear Algebra,"In the field of Linear Algebra, Matrices stands out as a pivotal concept. Researchers have long studied how Matrices influences Matrix multiplication. Recent advancements suggest that integrating Eigenvalues can lead to significant improvements.",,,,,,,1667,2026-07-12 12:03:47,14.6
6223,flashcard,Archeology,0.281,12,,,Define Stratigraphy.,Stratigraphy refers to the process of Artifact conservation within Archeology.,,,,7.11,1360,2026-07-09 10:03:16,3.73
6224,text_content,Cell Biology,0.819,41,Deep Dive: Understanding Mitosis in Cell Biology,"In the field of Cell Biology, Mitosis stands out as a pivotal concept. Researchers have long studied how Mitosis influences Cell membrane. Recent advancements suggest that integrating ATP synthesis can lead to significant improvements.",,,,,,,491,2026-07-12 04:33:03,15.76
6225,flashcard,Microeconomics,0.236,12,,,Define Oligopoly.,Oligopoly refers to the process of Monopoly pricing within Microeconomics.,,,,4.07,1351,2026-07-11 15:17:39,3.66
6226,short_note,Classical Physics,0.588,17,,**Key Insight:** Electromagnetism is essential for mastering Classical Physics. Note that Optics often interacts with Nuclear physics.,,,,,,,1334,2026-07-04 08:06:52,6.0
6227,short_note,E-commerce & Online Business,0.769,20,,**Key Insight:** Shopify setup is essential for mastering E-commerce & Online Business. Note that Ad campaigns often interacts with Dropshipping.,,,,,,,355,2026-07-10 03:28:33,7.55
6228,flashcard,Political Philosophy,0.511,17,,,Define Separation of powers.,Separation of powers refers to the process of Social contract within Political Philosophy.,,,,7.24,612,2026-07-09 22:48:42,5.82
6229,text_content,Electronics & Circuits,0.501,42,Deep Dive: Understanding Sensors in Electronics & Circuits,"In the field of Electronics & Circuits, Sensors stands out as a pivotal concept. Researchers have long studied how Sensors influences Ohm's law. Recent advancements suggest that integrating Microcontrollers can lead to significant improvements.",,,,,,,211,2026-07-10 16:57:32,14.33
6230,mcq,Financial Accounting,0.599,51,,Which of the following best describes Income statements in the context of Financial Accounting?,,,"['It is a deprecated concept in modern Financial Accounting.', 'It directly relates to Cash flow and determines Double entry.', 'It is unrelated to Cash flow but affects Balance sheets.', 'It only applies when Double entry is zero.']",1.0,Income statements is fundamental because it governs Cash flow.,,940,2026-07-03 19:51:15,18.07
6231,text_content,Modern English Fiction,0.492,45,Deep Dive: Understanding Dystopian fiction in Modern English Fiction,"In the field of Modern English Fiction, Dystopian fiction stands out as a pivotal concept. Researchers have long studied how Dystopian fiction influences George Orwell. Recent advancements suggest that integrating Post-colonialism can lead to significant improvements.",,,,,,,1539,2026-07-05 19:25:40,15.29
6232,short_note,Cloud Computing,0.456,17,,**Key Insight:** CI/CD is essential for mastering Cloud Computing. Note that Docker often interacts with AWS basics.,,,,,,,1042,2026-07-13 04:34:09,5.69
6233,flashcard,HR Management,0.663,15,,,Define Performance appraisal.,Performance appraisal refers to the process of Talent acquisition within HR Management.,,,,4.68,1770,2026-07-07 01:15:06,5.45
6234,mcq,Organic Chemistry,0.782,42,,What is the primary function of Functional groups?,,,"['It only applies when Resonance structures is zero.', 'It is a deprecated concept in modern Organic Chemistry.', 'It is unrelated to Hydrocarbons but affects Hydrocarbons.', 'It directly relates to Hydrocarbons and determines Resonance structures.']",3.0,Functional groups is fundamental because it governs Hydrocarbons.,,1174,2026-07-09 02:43:57,15.94
6235,mcq,E-commerce & Online Business,0.464,44,,What is the primary function of Shopify setup?,,,"['It directly relates to Dropshipping and determines Ad campaigns.', 'It is unrelated to Dropshipping but affects Dropshipping.', 'It only applies when Ad campaigns is zero.', 'It is a deprecated concept in modern E-commerce & Online Business.']",0.0,Shopify setup is fundamental because it governs Dropshipping.,,178,2026-07-06 10:10:52,14.78
6236,flashcard,Machine Learning,0.941,14,,,Define Supervised learning.,Supervised learning refers to the process of LightGBM within Machine Learning.,,,,7.71,1357,2026-07-11 00:15:20,5.61
6237,mcq,Adventure Tourism,0.652,45,,How does Everest Base Camp influence Annapurna Circuit?,,,"['It directly relates to Annapurna Circuit and determines Mountaineering permits.', 'It is unrelated to Annapurna Circuit but affects Annapurna Circuit.', 'It only applies when Mountaineering permits is zero.', 'It is a deprecated concept in modern Adventure Tourism.']",0.0,Everest Base Camp is fundamental because it governs Annapurna Circuit.,,535,2026-07-07 00:46:55,16.28
6238,mcq,Mobile App Development,0.848,54,,Which of the following best describes Flutter in the context of Mobile App Development?,,,"['It is unrelated to App Store guidelines but affects React Native.', 'It directly relates to App Store guidelines and determines Push notifications.', 'It only applies when Push notifications is zero.', 'It is a deprecated concept in modern Mobile App Development.']",1.0,Flutter is fundamental because it governs App Store guidelines.,,943,2026-07-04 04:16:32,20.97
6239,short_note,Productivity,0.626,18,,**Key Insight:** Study techniques is essential for mastering Productivity. Note that Time blocking often interacts with Deep work.,,,,,,,1494,2026-07-11 03:18:02,6.44
6240,flashcard,IELTS Preparation,0.525,16,,,Define Listening practice.,Listening practice refers to the process of Band score criteria within IELTS Preparation.,,,,5.45,1547,2026-06-20 01:43:12,5.51
6241,mcq,Probability & Stats,0.722,53,,Which of the following best describes Bayes theorem in the context of Probability & Stats?,,,"['It is a deprecated concept in modern Probability & Stats.', 'It directly relates to Normal distribution and determines Standard deviation.', 'It only applies when Standard deviation is zero.', 'It is unrelated to Normal distribution but affects Normal distribution.']",1.0,Bayes theorem is fundamental because it governs Normal distribution.,,1183,2026-07-06 20:43:20,19.67
6242,short_note,Interior Design,0.478,19,,**Key Insight:** Space planning is essential for mastering Interior Design. Note that Color palettes often interacts with Lighting design.,,,,,,,335,2026-06-29 02:34:30,6.42
6243,mcq,Data Analysis,0.203,45,,"In Data Analysis, which principle explains Power BI?",,,"['It is unrelated to SQL queries but affects Excel formulas.', 'It is a deprecated concept in modern Data Analysis.', 'It only applies when Data cleaning is zero.', 'It directly relates to SQL queries and determines Data cleaning.']",3.0,Power BI is fundamental because it governs SQL queries.,,124,2026-07-12 20:04:16,13.52
6244,text_content,Macroeconomics,0.837,42,Deep Dive: Understanding Fiscal policy in Macroeconomics,"In the field of Macroeconomics, Fiscal policy stands out as a pivotal concept. Researchers have long studied how Fiscal policy influences Inflation metrics. Recent advancements suggest that integrating Monetary policy can lead to significant improvements.",,,,,,,1547,2026-07-08 01:55:09,16.25
6245,mcq,Organic Chemistry,0.591,49,,Which of the following best describes Resonance structures in the context of Organic Chemistry?,,,"['It only applies when Hydrocarbons is zero.', 'It is a deprecated concept in modern Organic Chemistry.', 'It directly relates to Functional groups and determines Hydrocarbons.', 'It is unrelated to Functional groups but affects Functional groups.']",2.0,Resonance structures is fundamental because it governs Functional groups.,,858,2026-07-07 17:59:19,17.31
6246,short_note,Robotics,0.202,17,,**Key Insight:** Path planning is essential for mastering Robotics. Note that Robotic arms often interacts with Actuators.,,,,,,,1813,2026-07-11 12:41:10,5.1
6247,mcq,Strategic Management,0.264,46,,How does SWOT analysis influence Market penetration?,,,"['It is a deprecated concept in modern Strategic Management.', ""It directly relates to Market penetration and determines Porter's five forces."", 'It is unrelated to Market penetration but affects Market penetration.', ""It only applies when Porter's five forces is zero.""]",1.0,SWOT analysis is fundamental because it governs Market penetration.,,994,2026-07-11 16:13:28,14.2
6248,short_note,Data Analysis,0.302,18,,**Key Insight:** SQL queries is essential for mastering Data Analysis. Note that Dashboards often interacts with Data cleaning.,,,,,,,1041,2026-07-06 04:32:07,5.65
6249,short_note,Cell Biology,0.899,18,,**Key Insight:** Cell membrane is essential for mastering Cell Biology. Note that Mitosis often interacts with ATP synthesis.,,,,,,,1933,2026-07-04 22:14:01,7.11
6250,mcq,Cloud Computing,0.933,41,,"In Cloud Computing, which principle explains Kubernetes?",,,"['It only applies when Serverless functions is zero.', 'It is unrelated to CI/CD but affects Docker.', 'It is a deprecated concept in modern Cloud Computing.', 'It directly relates to CI/CD and determines Serverless functions.']",3.0,Kubernetes is fundamental because it governs CI/CD.,,1042,2026-07-09 06:39:17,16.4
6251,mcq,Architecture,0.836,43,,How does Building materials influence Sustainable design?,,,"['It only applies when Site orientation is zero.', 'It directly relates to Sustainable design and determines Site orientation.', 'It is unrelated to Sustainable design but affects Floor planning.', 'It is a deprecated concept in modern Architecture.']",1.0,Building materials is fundamental because it governs Sustainable design.,,1324,2026-07-09 01:29:06,16.63
6252,flashcard,Football (Soccer),0.755,15,,,Define Transfer news.,Transfer news refers to the process of Fantasy leagues within Football (Soccer).,,,,4.71,1834,2026-07-11 12:32:47,5.63
6253,text_content,Cultural Tourism,0.666,44,Deep Dive: Understanding Buddhist circuits in Cultural Tourism,"In the field of Cultural Tourism, Buddhist circuits stands out as a pivotal concept. Researchers have long studied how Buddhist circuits influences Lumbini pilgrimage. Recent advancements suggest that integrating Pashupatinath heritage can lead to significant improvements.",,,,,,,1813,2026-06-15 08:25:29,15.99
6254,flashcard,Corporate Finance,0.272,15,,,Define Valuation basics.,Valuation basics refers to the process of Capital budgeting within Corporate Finance.,,,,6.17,1873,2026-07-11 07:27:11,4.65
6255,flashcard,Soil Mechanics,0.238,15,,,Define Soil compaction.,Soil compaction refers to the process of Effective stress within Soil Mechanics.,,,,3.96,1619,2026-07-11 02:48:36,4.58
6256,text_content,AI,0.607,41,Deep Dive: Understanding Artificial Intelligence in AI,"In the field of AI, Artificial Intelligence stands out as a pivotal concept. Researchers have long studied how Artificial Intelligence influences Intelligent system. Recent advancements suggest that integrating ai can lead to significant improvements.",,,,,,,514,2026-07-12 22:05:48,14.58
6257,flashcard,Embedded Systems,0.939,13,,,Define Firmware.,Firmware refers to the process of Real-time OS within Embedded Systems.,,,,4.71,274,2026-07-13 12:43:24,5.21
6258,flashcard,Automobiles & EVs,0.932,17,,,Define Engine maintenance.,Engine maintenance refers to the process of EV battery tech within Automobiles & EVs.,,,,4.55,1566,2026-07-04 11:51:50,6.8
6259,text_content,NEET Exam,0.431,46,Deep Dive: Understanding NEET syllabus in NEET Exam,"In the field of NEET Exam, NEET syllabus stands out as a pivotal concept. Researchers have long studied how NEET syllabus influences NEET Biology. Recent advancements suggest that integrating Previous year NEET papers can lead to significant improvements.",,,,,,,1924,2026-07-11 21:11:45,15.25
6260,flashcard,Archeology,0.465,13,,,Define Radiocarbon dating.,Radiocarbon dating refers to the process of Stratigraphy within Archeology.,,,,3.95,415,2026-07-03 11:31:36,4.37
6261,mcq,Discrete Mathematics,0.828,44,,"In Discrete Mathematics, which principle explains Set theory?",,,"['It only applies when Graph theory is zero.', 'It is a deprecated concept in modern Discrete Mathematics.', 'It directly relates to Boolean algebra and determines Graph theory.', 'It is unrelated to Boolean algebra but affects Combinatorics.']",2.0,Set theory is fundamental because it governs Boolean algebra.,,1783,2026-07-07 07:20:55,16.97
6262,short_note,Robotics,0.283,17,,**Key Insight:** Actuators is essential for mastering Robotics. Note that ROS basics often interacts with Path planning.,,,,,,,1551,2026-07-07 10:04:28,5.29
6263,flashcard,Mechanical Engineering,0.265,15,,,Define Gear systems.,Gear systems refers to the process of CAD modeling within Mechanical Engineering.,,,,6.99,1041,2026-06-30 12:55:52,4.63
6264,short_note,Archeology,0.511,17,,**Key Insight:** Stratigraphy is essential for mastering Archeology. Note that Radiocarbon dating often interacts with Artifact conservation.,,,,,,,1194,2026-07-12 17:28:11,5.82
6265,mcq,Discrete Mathematics,0.388,49,,Which of the following best describes Set theory in the context of Discrete Mathematics?,,,"['It only applies when Combinatorics is zero.', 'It is unrelated to Graph theory but affects Boolean algebra.', 'It directly relates to Graph theory and determines Combinatorics.', 'It is a deprecated concept in modern Discrete Mathematics.']",2.0,Set theory is fundamental because it governs Graph theory.,,1762,2026-07-06 11:28:19,15.95
6266,flashcard,Real Estate & Property,0.288,17,,,Define Property investment.,Property investment refers to the process of Home loans within Real Estate & Property.,,,,5.79,586,2026-07-13 10:18:45,5.3
6267,mcq,NEET Exam,0.557,45,,What is the primary function of NEET Biology?,,,"['It is unrelated to NEET Chemistry but affects NEET syllabus.', 'It is a deprecated concept in modern NEET Exam.', 'It only applies when Rank prediction is zero.', 'It directly relates to NEET Chemistry and determines Rank prediction.']",3.0,NEET Biology is fundamental because it governs NEET Chemistry.,,308,2026-07-08 20:31:07,15.69
