user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
969,Scott Flores,Web Development|Discrete Mathematics|Geomorphology|Psychology & Human Behavior|Cooking & Recipes,Web Development,0.365,0.535,15
970,Tracy Jackson,Cooking & Recipes|Human Anatomy|Corporate Finance,Cooking & Recipes,0.241,0.743,24
971,Cassandra Reed,Software Engineering|Classical Physics|Macroeconomics,Software Engineering,0.429,0.523,32
972,Dr. Anthony Guzman,Corporate Finance|AI|IOE Entrance Exam|Linguistics|Graphic Design,Corporate Finance,0.422,0.552,15
973,Rodney Harris,Fitness & Strength Training|Philosophy|Structural Engineering|Cricket Analytics,Fitness & Strength Training,0.718,0.659,17
974,Natasha Bell,Financial Accounting|Structural Engineering|Electronics & Circuits|Linear Algebra|Astronomy & Space,Financial Accounting,0.403,0.856,18
975,Laura Anderson,Linear Algebra|Nepali Literature|Embedded Systems|Cloud Computing,Linear Algebra,0.277,0.952,30
976,David Mathis,Structural Engineering|HR Management,Structural Engineering,0.665,0.885,23
977,James Trujillo,Calculus|Microeconomics|Astronomy & Space|History of Nepal|Data Analysis,Calculus,0.343,0.736,15
978,Mrs. Teresa Contreras DDS,Hydrology|UI/UX Design|Graphic Design,Hydrology,0.903,0.743,15
979,Omar Rose,IOE Entrance Exam|Relationships & Dating|Nepali Literature|Cooking & Recipes,IOE Entrance Exam,0.664,0.633,18
980,Michael Munoz,Fashion & Style|Fluid Mechanics|E-commerce & Online Business|Java Programming,Fashion & Style,0.375,0.967,30
981,Felicia Perez,Electronics & Circuits|Astronomy & Space|DBMS|Personal Finance,Electronics & Circuits,0.277,0.936,35
982,Bailey Sawyer,Organic Chemistry|Parenting,Organic Chemistry,0.272,0.857,29
983,Dr. Kristina Moore,Financial Accounting|Organic Chemistry|Startups & Entrepreneurship,Financial Accounting,0.338,0.672,38
984,Dr. James Hansen,Organic Chemistry|HR Management|Cultural Tourism|Cooking & Recipes,Organic Chemistry,0.534,0.669,50
985,Mrs. Monique Thomas MD,Electronics & Circuits|Astronomy & Space|Human Anatomy|Skincare & Grooming,Electronics & Circuits,0.213,0.528,27
986,Monica Reyes,Gaming & Esports|Fluid Mechanics|History of Nepal|Genetics,Gaming & Esports,0.452,0.957,44
987,Michael Smith,Civil Engineering & Construction|Personal Finance|Genetics,Civil Engineering & Construction,0.578,0.704,39
988,Mr. Cameron Taylor PhD,Classical Physics|NEET Exam|Gaming & Esports,Classical Physics,0.663,0.66,27
989,Kevin Park,Productivity|Nepali Culture & Festivals|Fitness & Strength Training|Graphic Design,Productivity,0.52,0.882,27
990,Nicholas Lynch,Human Anatomy|Financial Accounting,Human Anatomy,0.42,0.811,32
991,Morgan Chapman,Calculus|Personal Finance,Calculus,0.216,0.981,48
992,Makayla Lawson,Hydrology|C Programming|Archeology,Hydrology,0.682,0.579,15
993,Steven Krueger,Fluid Mechanics|Mental Health|International Law,Fluid Mechanics,0.744,0.835,44
994,Jennifer Valentine,Electrical Engineering|Cricket Analytics|Psychology & Human Behavior|Web Development|CEE Exam,Electrical Engineering,0.749,0.763,19
995,Barbara Estrada,Career Growth|Music Theory & Production|Thermodynamics,Career Growth,0.226,0.66,29
996,Ellen Brown,Startups & Entrepreneurship|Classical Physics,Startups & Entrepreneurship,0.821,0.534,16
997,Taylor Ingram,Gaming & Esports|Cloud Computing|Macroeconomics,Gaming & Esports,0.359,0.594,15
998,Mary Vargas,Football (Soccer)|Nepali Literature|Electronics & Circuits|Productivity,Football (Soccer),0.107,0.634,29
999,Ashley Hall,Astronomy & Space|Architectural History|UI/UX Design|Budget Travel|Robotics,Astronomy & Space,0.809,0.564,31
1000,Steven Delgado,Photography|Strategic Management|Financial Accounting|Data Analysis,Photography,0.228,0.772,29
1001,Lauren Irwin,Freelancing|Cooking & Recipes|History of Nepal,Freelancing,0.633,0.853,24
1002,Lauren Buchanan,Nutrition & Diet|Stock Market Investing|Current Affairs & Politics|Modern English Fiction|Gaming & Esports,Nutrition & Diet,0.341,0.747,43
1003,Cindy Holland,Microeconomics|International Law,Microeconomics,0.311,0.649,15
1004,Jeremy Le,Mobile App Development|Hydrology,Mobile App Development,0.876,0.545,27
1005,William Wang,Cinema Studies|Current Affairs & Politics,Cinema Studies,0.707,0.809,39
1006,Lisa Chavez,Cooking & Recipes|Productivity|AI|Java Programming,Cooking & Recipes,0.224,0.905,23
1007,Anthony Allen,Graphic Design|Budget Travel|Sports Science|Geomorphology,Graphic Design,0.662,0.509,15
1008,Matthew Howell,Structural Engineering|Adventure Tourism,Structural Engineering,0.897,0.608,37
1009,Lynn Martin,Fashion & Style|Machine Learning|Archeology|Adventure Tourism|Football (Soccer),Fashion & Style,0.133,0.717,31
1010,William Roth,Adventure Tourism|Stock Market Investing|PTE Preparation|Organic Chemistry,Adventure Tourism,0.377,0.543,25
1011,Anita Nichols,HR Management|Java Programming|Software Engineering,HR Management,0.139,0.574,34
1012,Lindsay Garcia,Cryptocurrency & Web3|Interior Design|Automobiles & EVs|World Mythology|IELTS Preparation,Cryptocurrency & Web3,0.652,0.73,42
1013,Rebecca Paul,Philosophy|Linguistics,Philosophy,0.722,0.93,38
1014,Sara Thompson,Nutrition & Diet|Gaming & Esports,Nutrition & Diet,0.775,0.779,45
1015,Emma Clark,Fitness & Strength Training|Automobiles & EVs|Freelancing|Agronomy,Fitness & Strength Training,0.619,0.729,28
1016,Tina Rogers,Personal Finance|Career Growth,Personal Finance,0.117,0.74,37
1017,Rebecca Rodriguez,Football (Soccer)|Mental Health|Gaming & Esports,Football (Soccer),0.307,0.917,38
1018,Natalie Torres,Modern English Fiction|Robotics|Climate & Sustainability|Web Development,Modern English Fiction,0.733,0.756,29
1019,Stacey Robinson,History of Nepal|Java Programming|Classical Physics,History of Nepal,0.093,0.527,21
1020,Rebecca Carpenter,Microeconomics|AI,Microeconomics,0.388,0.904,34
1021,Jose Martin,C Programming|CEE Exam|Embedded Systems|Climate & Sustainability|Cell Biology,C Programming,0.445,0.606,25
1022,Angela Sanchez,Environmental Science|E-commerce & Online Business,Environmental Science,0.73,0.563,39
1023,Robert Hawkins,Thermodynamics|Philosophy,Thermodynamics,0.286,0.942,19
1024,Brittany Sanders,History of Nepal|Climate & Sustainability|Real Estate & Property|Cryptocurrency & Web3|Startups & Entrepreneurship,History of Nepal,0.368,0.62,28
1025,Michael Henderson,IOE Entrance Exam|Cinema Studies|Freelancing,IOE Entrance Exam,0.242,0.98,25
1026,Christopher Allen,Genetics|Cloud Computing,Genetics,0.697,0.612,22
1027,Mary Perez,Astronomy & Space|Machine Learning|Music Theory & Production|C Programming,Astronomy & Space,0.937,0.913,29
1028,Karen Ramos,Programming Fundamentals|Environmental Science,Programming Fundamentals,0.607,0.523,21
1029,Rebecca Davis,Adventure Tourism|Java Programming|Football (Soccer)|Structural Engineering|NEET Exam,Adventure Tourism,0.303,0.928,15
1030,Robin Simpson,Graphic Design|Philosophy,Graphic Design,0.397,0.832,37
1031,Jose Alvarez,Civil Engineering & Construction|Psychology & Human Behavior|Mechanical Engineering|Organic Chemistry,Civil Engineering & Construction,0.26,0.867,28
1032,Danielle Velasquez,Linguistics|Strategic Management|Career Growth,Linguistics,0.904,0.504,22
1033,Michael Caldwell,Architecture|Stock Market Investing,Architecture,0.155,0.86,44
1034,Angela Schneider,Relationships & Dating|Electrical Engineering,Relationships & Dating,0.709,0.865,24
1035,Joseph Martinez,Electrical Engineering|Productivity|Budget Travel,Electrical Engineering,0.594,0.867,49
1036,John Casey,HR Management|Personal Finance|Web Development|NEET Exam,HR Management,0.247,0.66,16
1037,Dr. Donna Wright,Fashion & Style|Fluid Mechanics|Freelancing|Mental Health|Strategic Management,Fashion & Style,0.521,0.944,55
1038,Nancy Martinez,Corporate Finance|DBMS|Music Theory & Production|Soil Mechanics|Thermodynamics,Corporate Finance,0.31,0.872,34
1039,Becky Kelly,Calculus|PTE Preparation|Music Theory & Production|Cloud Computing|Fitness & Strength Training,Calculus,0.531,0.841,27
1040,Megan Smith,Java Programming|Current Affairs & Politics|Electrical Engineering|Hydrology|Human Anatomy,Java Programming,0.332,0.744,15
1041,Gregory Tucker,Fluid Mechanics|E-commerce & Online Business|C Programming|Interior Design,Fluid Mechanics,0.503,0.523,21
1042,Cindy Chandler,Sports Science|Nepali Culture & Festivals|Political Philosophy|Productivity,Sports Science,0.456,0.6,31
1043,Shawn Sellers,Genetics|Cooking & Recipes|Corporate Finance|Fashion & Style|Personal Finance,Genetics,0.172,0.904,49
1044,Lori Mcdaniel,Mental Health|C Programming|Climate & Sustainability|Geomorphology|E-commerce & Online Business,Mental Health,0.464,0.519,30
1045,Alison Burton,Parenting|Civil Engineering & Construction,Parenting,0.606,0.918,37
1046,Anita Brown,Football (Soccer)|Music Theory & Production,Football (Soccer),0.771,0.764,60
1047,Evelyn Zamora,Astronomy & Space|Fashion & Style|Mental Health|AI,Astronomy & Space,0.765,0.586,15
1048,Christina Garcia,Football (Soccer)|Electronics & Circuits|Genetics|MERN Stack|Architectural History,Football (Soccer),0.185,0.874,20
1049,William Young,Cell Biology|C Programming,Cell Biology,0.401,0.791,36
1050,Ashley Gibson,Electrical Engineering|Agronomy,Electrical Engineering,0.173,0.639,15
1051,Laura Lane,Gaming & Esports|Embedded Systems|World Mythology|Corporate Finance|Microeconomics,Gaming & Esports,0.738,0.663,26
1052,Joshua Vaughn,Cooking & Recipes|Electronics & Circuits|Fitness & Strength Training|Corporate Finance,Cooking & Recipes,0.401,0.965,38
1053,Samuel Warner,Strategic Management|Electrical Engineering|Nepali Culture & Festivals|Productivity|Current Affairs & Politics,Strategic Management,0.703,0.711,24
1054,Troy Moses Jr.,Gaming & Esports|Adventure Tourism|Civil Engineering & Construction|Linguistics|Structural Engineering,Gaming & Esports,0.643,0.833,36
1055,Michael Adams,Nepali Culture & Festivals|Probability & Stats|Electronics & Circuits,Nepali Culture & Festivals,0.738,0.995,25
1056,Rachel Pineda,Electrical Engineering|Genetics|Freelancing|Parenting|Computer Vision,Electrical Engineering,0.091,0.844,17
1057,Kelly Collins,Geomorphology|Software Engineering,Geomorphology,0.359,0.981,56
1058,Kendra Hughes,Nepali Culture & Festivals|Electronics & Circuits|Classical Mechanics|Corporate Finance|Linguistics,Nepali Culture & Festivals,0.779,0.83,23
1059,Kimberly Johnson,Modern English Fiction|Cultural Tourism,Modern English Fiction,0.682,0.669,38
1060,Michael Haynes,Nepali Literature|Macroeconomics,Nepali Literature,0.325,0.759,23
1061,Jennifer Harper,Cricket Analytics|Nepali Culture & Festivals|Microeconomics,Cricket Analytics,0.159,0.647,36
1062,Melissa Ramos,Music Theory & Production|Startups & Entrepreneurship,Music Theory & Production,0.27,0.714,52
1063,Mr. Andrew Parker,Nepali Culture & Festivals|Structural Engineering|AI|Archeology,Nepali Culture & Festivals,0.244,0.727,15
1064,Christopher Holden,Web Development|Automobiles & EVs,Web Development,0.558,0.51,23
1065,Sandra Pena,Classical Physics|Mobile App Development,Classical Physics,0.875,0.681,45
1066,James Robles,Calculus|Automobiles & EVs|Current Affairs & Politics|Probability & Stats,Calculus,0.904,0.706,37
1067,Jean Mann,Structural Engineering|E-commerce & Online Business|Archeology,Structural Engineering,0.638,0.718,15
1068,Patrick Williams,IELTS Preparation|Nepali Literature|Psychology & Human Behavior|World Mythology|C Programming,IELTS Preparation,0.162,0.728,26
1069,Lori Day,Fitness & Strength Training|C Programming,Fitness & Strength Training,0.129,0.566,30
1070,Kimberly Haynes,Linear Algebra|International Law|Hydrology|PTE Preparation|Machine Learning,Linear Algebra,0.755,0.652,25
1071,Jerry Downs,IOE Entrance Exam|Startups & Entrepreneurship,IOE Entrance Exam,0.689,0.785,51
1072,Robert Gates,International Law|Soil Mechanics|Strategic Management|Java Programming,International Law,0.407,0.504,15
1073,David Schneider,NEET Exam|Cultural Tourism|PTE Preparation|Graphic Design|Astronomy & Space,NEET Exam,0.488,0.936,36
1074,Susan Harrison,Mobile App Development|Freelancing|Interior Design,Mobile App Development,0.205,0.552,15
1075,Crystal Sutton,Climate & Sustainability|Discrete Mathematics|Startups & Entrepreneurship,Climate & Sustainability,0.204,0.786,24
1076,John Duncan,MERN Stack|Architectural History|Thermodynamics|NEET Exam,MERN Stack,0.444,0.745,29
1077,Mrs. Shannon Crosby,Mental Health|Gaming & Esports|Climate & Sustainability|Music Theory & Production,Mental Health,0.457,0.879,27
1078,Kelly Russell,Fashion & Style|Relationships & Dating,Fashion & Style,0.579,0.94,55
1079,Michelle Parker,Strategic Management|Structural Engineering|Fashion & Style,Strategic Management,0.221,0.884,17
1080,Donald Adams,Electronics & Circuits|Thermodynamics,Electronics & Circuits,0.063,0.54,29
1081,Daniel Evans,Thermodynamics|Cybersecurity|Archeology|Climate & Sustainability,Thermodynamics,0.852,0.548,24
1082,Christine Nichols,Current Affairs & Politics|Calculus|Cooking & Recipes|Structural Engineering,Current Affairs & Politics,0.662,0.755,20
1083,Brooke Mercer,Human Anatomy|Music Theory & Production,Human Anatomy,0.625,0.573,15
1084,Jessica Petty,Classical Physics|Fitness & Strength Training|Linear Algebra|World Mythology,Classical Physics,0.768,0.765,32
1085,Duane Chang,Football (Soccer)|Cryptocurrency & Web3|Electronics & Circuits,Football (Soccer),0.747,0.991,49
1086,Mark Waller,PTE Preparation|Macroeconomics,PTE Preparation,0.717,0.758,35
1087,Melanie Miller,Cybersecurity|Calculus,Cybersecurity,0.683,0.902,54
1088,Thomas Green,Cultural Tourism|Computer Hardware|Cinema Studies|Graphic Design,Cultural Tourism,0.39,0.727,25
1089,Lisa Smith,Embedded Systems|Photography|Human Anatomy,Embedded Systems,0.281,0.804,38
1090,Randy Davis,Graphic Design|Football (Soccer)|Personal Finance|Nepali Culture & Festivals,Graphic Design,0.377,0.86,33
1091,Carmen Allen,Embedded Systems|Fitness & Strength Training|Relationships & Dating,Embedded Systems,0.631,0.546,18
1092,Shawn Jones,Linear Algebra|Relationships & Dating|Microeconomics,Linear Algebra,0.754,0.886,43
1093,Jeffrey Smith,Financial Accounting|Freelancing|Data Analysis,Financial Accounting,0.271,0.625,33
1094,Carla Brooks,Productivity|Discrete Mathematics,Productivity,0.112,0.762,26
1095,Jessica Gonzalez,Stock Market Investing|World Mythology|IELTS Preparation,Stock Market Investing,0.635,0.937,43
1096,Brian White,Calculus|Gaming & Esports|Agronomy|E-commerce & Online Business|Nepali Culture & Festivals,Calculus,0.561,0.634,24
1097,Jonathan Lopez,Human Anatomy|Nutrition & Diet|DBMS,Human Anatomy,0.523,0.855,21
1098,Kimberly Rodriguez,CEE Exam|Discrete Mathematics,CEE Exam,0.33,0.668,32
1099,Jerry Valdez,CEE Exam|E-commerce & Online Business|Productivity|Sports Science|Cinema Studies,CEE Exam,0.148,0.717,35
1100,Judy Arroyo,Geomorphology|Cloud Computing|Current Affairs & Politics|Personal Finance|Soil Mechanics,Geomorphology,0.859,0.785,28
1101,Joseph Sullivan,Strategic Management|Soil Mechanics|Nepali Literature,Strategic Management,0.685,0.641,41
1102,Elizabeth Morton,Linear Algebra|Human Anatomy|Probability & Stats,Linear Algebra,0.878,0.607,22
1103,Tricia Miller,Environmental Science|Psychology & Human Behavior|Fitness & Strength Training|Computer Hardware|Archeology,Environmental Science,0.337,0.925,26
1104,Richard Freeman,Nepali Culture & Festivals|Environmental Science,Nepali Culture & Festivals,0.304,0.953,39
1105,Dr. Gregory Cline,Cricket Analytics|Computer Vision|Machine Learning|Cryptocurrency & Web3|Relationships & Dating,Cricket Analytics,0.778,0.904,28
1106,Suzanne Clayton,E-commerce & Online Business|Programming Fundamentals|MERN Stack|Mechanical Engineering,E-commerce & Online Business,0.852,0.871,40
1107,Michael Powell,Startups & Entrepreneurship|E-commerce & Online Business,Startups & Entrepreneurship,0.304,0.741,42
1108,Samantha Brown,DBMS|Strategic Management,DBMS,0.325,0.814,16
1109,Tara Pratt,Fluid Mechanics|Gaming & Esports|Computer Hardware|Cultural Tourism,Fluid Mechanics,0.412,0.516,41
1110,Rachel Haas,Astronomy & Space|Mechanical Engineering|Calculus,Astronomy & Space,0.41,0.698,17
1111,Corey Carter,Discrete Mathematics|Cultural Tourism,Discrete Mathematics,0.179,0.701,28
1112,Michael Phillips,Hydrology|UI/UX Design,Hydrology,0.33,0.626,22
1113,Edwin Mayer,AI|Agronomy|Sports Science|Cultural Tourism,AI,0.232,0.853,48
1114,Aaron Park,Structural Engineering|Computer Vision|Personal Finance,Structural Engineering,0.538,0.688,17
1115,James Hernandez,Relationships & Dating|Cell Biology|IOE Entrance Exam|Cinema Studies,Relationships & Dating,0.541,0.83,28
1116,Michael Smith,PTE Preparation|Architecture|Strategic Management|Cultural Tourism|Discrete Mathematics,PTE Preparation,0.594,0.968,32
1117,Sandra Lowe,Music Theory & Production|Cryptocurrency & Web3|DBMS,Music Theory & Production,0.702,0.675,31
1118,Allison Mendoza,Soil Mechanics|History of Nepal|Data Analysis|Computer Hardware|Mental Health,Soil Mechanics,0.612,0.832,31
1119,Patrick Hogan,Automobiles & EVs|Philosophy|Cricket Analytics,Automobiles & EVs,0.616,0.905,40
1120,Tony Mills,Startups & Entrepreneurship|Software Engineering|Cinema Studies|Environmental Science|MERN Stack,Startups & Entrepreneurship,0.866,0.867,42
1121,Danielle Scott,Strategic Management|Gaming & Esports|Computer Hardware,Strategic Management,0.351,0.584,26
1122,Anthony Wilson,History of Nepal|Data Analysis|Architecture|Corporate Finance,History of Nepal,0.777,0.898,37
1123,Thomas Lucas,Discrete Mathematics|CEE Exam,Discrete Mathematics,0.662,0.551,31
1124,Mary Walker,Java Programming|Genetics|Agronomy,Java Programming,0.156,0.795,17
1125,Mary Anderson,Astronomy & Space|Electronics & Circuits|Financial Accounting|PTE Preparation,Astronomy & Space,0.752,0.602,20
1126,Brandi Spencer,Electronics & Circuits|Adventure Tourism,Electronics & Circuits,0.271,0.908,26
1127,Jerry Lawrence,Football (Soccer)|Embedded Systems|Cloud Computing|Political Philosophy,Football (Soccer),0.516,0.531,21
1128,Jeremy Haney,Archeology|Software Engineering,Archeology,0.458,0.711,29
1129,Christopher Miller,Fashion & Style|Cultural Tourism,Fashion & Style,0.23,0.861,41
1130,Steve Fleming,Structural Engineering|Startups & Entrepreneurship,Structural Engineering,0.51,0.535,21
1131,Karen Robinson,Climate & Sustainability|IOE Entrance Exam,Climate & Sustainability,0.667,0.849,58
1132,Melissa Winters,Soil Mechanics|Relationships & Dating|IELTS Preparation,Soil Mechanics,0.072,0.754,18
1133,Katie Jackson,Robotics|Macroeconomics|Fashion & Style,Robotics,0.367,0.53,25
1134,James Martin,Cricket Analytics|Startups & Entrepreneurship,Cricket Analytics,0.146,0.932,38
1135,Stephen Clark,Soil Mechanics|Discrete Mathematics|Cryptocurrency & Web3|Electronics & Circuits,Soil Mechanics,0.335,0.642,20
1136,Mathew West,PTE Preparation|MERN Stack,PTE Preparation,0.284,0.734,43
1137,Rebecca Carter,Mental Health|CEE Exam,Mental Health,0.536,0.981,38
1138,Zachary Ward,Corporate Finance|Climate & Sustainability,Corporate Finance,0.834,0.526,15
1139,Patricia Gibson,Strategic Management|Genetics,Strategic Management,0.574,0.931,27
1140,Gerald Palmer,Electronics & Circuits|Graphic Design,Electronics & Circuits,0.287,0.694,21
1141,Alexander Bailey,Calculus|Adventure Tourism|AI,Calculus,0.83,0.662,19
1142,Angela Long,Graphic Design|Psychology & Human Behavior,Graphic Design,0.45,0.798,31
1143,Christina Yang,Cooking & Recipes|IOE Entrance Exam|Skincare & Grooming|Probability & Stats,Cooking & Recipes,0.108,0.683,36
1144,Bethany Patel,Gaming & Esports|Web Development,Gaming & Esports,0.712,0.621,22
1145,Daryl Bryan,Budget Travel|Astronomy & Space|Thermodynamics|Philosophy,Budget Travel,0.517,0.886,31
1146,Victoria Mccarthy,Skincare & Grooming|World Mythology|Classical Mechanics|IELTS Preparation,Skincare & Grooming,0.574,0.614,15
1147,Hannah Walton,Personal Finance|Classical Physics|Adventure Tourism|Computer Vision,Personal Finance,0.75,0.501,19
1148,Terry Stanley,Architectural History|Nepali Literature|Corporate Finance|C Programming|Productivity,Architectural History,0.218,0.707,27
1149,Jonathan Flores,Cooking & Recipes|Data Analysis|Political Philosophy,Cooking & Recipes,0.166,0.992,23
1150,Anna Byrd,Software Engineering|Hydrology|Genetics,Software Engineering,0.302,0.972,28
1151,Anita Chen,Computer Hardware|Corporate Finance|Archeology|Microeconomics|Hydrology,Computer Hardware,0.266,0.871,49
1152,Danielle Lewis,International Law|Cricket Analytics|Civil Engineering & Construction,International Law,0.488,0.508,15
1153,Tonya Huang,Real Estate & Property|Data Analysis,Real Estate & Property,0.468,0.578,21
1154,Kelly Harper,Programming Fundamentals|Mental Health|Cloud Computing|Software Engineering|Interior Design,Programming Fundamentals,0.475,0.757,22
1155,Kim Robinson MD,Soil Mechanics|Machine Learning|Cybersecurity|Personal Finance|Modern English Fiction,Soil Mechanics,0.471,0.713,36
1156,Johnathan Miller,Probability & Stats|Relationships & Dating,Probability & Stats,0.587,0.64,33
1157,Frank Wiggins,Photography|Modern English Fiction,Photography,0.552,0.524,28
1158,Michelle Moore,Microeconomics|Strategic Management|Cinema Studies|Stock Market Investing|AI,Microeconomics,0.364,0.712,25
1159,Daniel Stewart,Productivity|Current Affairs & Politics|Fashion & Style,Productivity,0.245,0.811,55
1160,Scott Wilson,Robotics|Calculus,Robotics,0.658,0.568,22
1161,Kenneth Leblanc,AI|Cell Biology|World Mythology|Thermodynamics|Robotics,AI,0.684,0.797,34
1162,Rebecca Jones,Current Affairs & Politics|Human Anatomy|Personal Finance|Mental Health|Productivity,Current Affairs & Politics,0.687,0.548,15
1163,Jeffrey Lowery,Cultural Tourism|Cricket Analytics|Adventure Tourism,Cultural Tourism,0.104,0.832,39
1164,Keith Duran,Cloud Computing|Cell Biology,Cloud Computing,0.683,0.724,21
1165,Alice Sims,Cinema Studies|HR Management|CEE Exam,Cinema Studies,0.347,0.664,15
1166,Steven Foster,Architectural History|Cybersecurity|Graphic Design|Discrete Mathematics|HR Management,Architectural History,0.584,0.732,32
1167,Cameron Contreras,C Programming|E-commerce & Online Business|Fashion & Style|Skincare & Grooming,C Programming,0.647,0.655,30
1168,Robert Wilkins,Cybersecurity|Cell Biology|Sports Science|NEET Exam|Budget Travel,Cybersecurity,0.332,0.674,43
1169,Julie Ray,NEET Exam|Civil Engineering & Construction|MERN Stack,NEET Exam,0.722,0.744,22
1170,Anthony Ewing,Software Engineering|Music Theory & Production|Electronics & Circuits|Cinema Studies|Mechanical Engineering,Software Engineering,0.574,0.997,54
1171,Jason Adams,Nepali Literature|Climate & Sustainability|Philosophy,Nepali Literature,0.338,0.756,21
1172,Stephanie Daniels,Philosophy|IOE Entrance Exam|Interior Design|Structural Engineering|Agronomy,Philosophy,0.368,0.802,32
1173,Maria Myers,Computer Hardware|IELTS Preparation,Computer Hardware,0.395,0.62,25
1174,Andrea Villa,Linear Algebra|CEE Exam,Linear Algebra,0.561,0.803,38
1175,Maurice Ryan,MERN Stack|Web Development|Organic Chemistry|Strategic Management,MERN Stack,0.559,0.777,15
1176,Keith Hamilton,Linear Algebra|Political Philosophy|Cloud Computing|Interior Design|Photography,Linear Algebra,0.666,0.706,35
1177,Amanda Davis,Fitness & Strength Training|Relationships & Dating|Data Analysis|Nepali Literature|E-commerce & Online Business,Fitness & Strength Training,0.31,0.948,45
1178,Mark Williams,World Mythology|Hydrology|Cybersecurity,World Mythology,0.565,0.777,30
1179,Brittany Mcdaniel,Nepali Literature|Archeology|Structural Engineering,Nepali Literature,0.478,0.756,24
1180,Paula Smith,Agronomy|Mechanical Engineering|UI/UX Design|Java Programming,Agronomy,0.436,0.572,16
1181,Randy Rice,Fitness & Strength Training|Football (Soccer)|IOE Entrance Exam|C Programming|Architecture,Fitness & Strength Training,0.319,0.824,43
1182,Renee Evans,NEET Exam|World Mythology,NEET Exam,0.407,0.759,39
1183,Claire Martinez MD,DBMS|Machine Learning,DBMS,0.418,0.73,42
1184,Scott Baker,Software Engineering|Graphic Design|Machine Learning,Software Engineering,0.22,0.752,15
1185,Roger Carter,Real Estate & Property|Hydrology|Corporate Finance,Real Estate & Property,0.793,0.916,45
1186,William Day,Robotics|Civil Engineering & Construction|Mobile App Development|Psychology & Human Behavior,Robotics,0.465,0.657,29
1187,Evelyn Mejia,Photography|NEET Exam,Photography,0.517,0.812,18
1188,Brooke Cox,Cultural Tourism|Microeconomics|Automobiles & EVs,Cultural Tourism,0.514,0.727,21
1189,Nicole Stevens,Human Anatomy|Graphic Design|Microeconomics|IOE Entrance Exam|Genetics,Human Anatomy,0.818,0.713,19
1190,Tammy Rodriguez,Linear Algebra|Data Analysis|Fitness & Strength Training,Linear Algebra,0.404,0.575,17
1191,Olivia Salazar,Agronomy|MERN Stack|Modern English Fiction|Football (Soccer),Agronomy,0.624,0.598,29
1192,Nicole Henderson,Computer Vision|Civil Engineering & Construction|Automobiles & EVs,Computer Vision,0.703,0.746,17
1193,William Montoya,Philosophy|Machine Learning|Stock Market Investing|Cloud Computing,Philosophy,0.558,0.795,35
1194,Carrie Freeman,Career Growth|Probability & Stats|Cell Biology|Human Anatomy,Career Growth,0.157,0.974,15
1195,Sheri Collier,Discrete Mathematics|Psychology & Human Behavior,Discrete Mathematics,0.41,0.676,21
1196,Jose Strong,E-commerce & Online Business|Software Engineering,E-commerce & Online Business,0.808,0.866,67
1197,Edwin Wyatt MD,Agronomy|Fluid Mechanics,Agronomy,0.593,0.814,15
1198,Jose Chambers,Classical Physics|Archeology|Astronomy & Space|NEET Exam|Parenting,Classical Physics,0.49,0.882,35
1199,Joseph Sanders,Graphic Design|Career Growth|Agronomy|Mental Health|Nepali Literature,Graphic Design,0.397,0.641,26
1200,Courtney Fitzgerald,Fluid Mechanics|CEE Exam|International Law,Fluid Mechanics,0.27,0.673,15
1201,Jeremy Peterson,Graphic Design|Robotics,Graphic Design,0.451,0.73,36
1202,Todd Curtis,DBMS|Macroeconomics|Web Development,DBMS,0.163,0.696,15
1203,Beth King,Architecture|International Law,Architecture,0.357,0.89,19
1204,Anna Ellis,Climate & Sustainability|Productivity,Climate & Sustainability,0.495,0.938,40
1205,Joseph Padilla,Gaming & Esports|Software Engineering|Organic Chemistry|DBMS|Budget Travel,Gaming & Esports,0.507,0.826,33
1206,David White,Financial Accounting|NEET Exam,Financial Accounting,0.397,0.607,42
1207,David Walsh III,CEE Exam|Cell Biology|Java Programming|Thermodynamics,CEE Exam,0.304,0.918,44
1208,Emily Larsen,Political Philosophy|Architectural History|Microeconomics|Nepali Culture & Festivals,Political Philosophy,0.36,0.675,15
1209,Meredith Nichols,Cybersecurity|Embedded Systems|Photography|Calculus,Cybersecurity,0.235,0.78,35
1210,Austin Johns,Discrete Mathematics|Machine Learning|Architecture|Philosophy,Discrete Mathematics,0.35,0.517,15
1211,Matthew Nielsen,Macroeconomics|Cinema Studies|Agronomy,Macroeconomics,0.102,0.714,15
1212,Alexander Wu,E-commerce & Online Business|IELTS Preparation|AI,E-commerce & Online Business,0.43,0.57,26
1213,Robin Lawson,Nutrition & Diet|Cryptocurrency & Web3,Nutrition & Diet,0.123,0.51,24
1214,Michael Church,Modern English Fiction|Electronics & Circuits|Productivity,Modern English Fiction,0.088,0.866,61
1215,John Williamson,Personal Finance|Data Analysis|Mental Health|Archeology|Cybersecurity,Personal Finance,0.611,0.92,37
1216,Lindsey Miller,HR Management|Budget Travel|Computer Hardware|Architectural History,HR Management,0.875,0.99,44
1217,Megan Mcguire,Classical Physics|Interior Design|Genetics|Personal Finance|Cinema Studies,Classical Physics,0.788,0.574,15
1218,Mr. Joseph Hall,NEET Exam|Human Anatomy|Genetics|Freelancing|Linear Algebra,NEET Exam,0.557,0.652,23
